sampleID,status,time,ratio_group,gene_HOXB13,gene_IL17BR,gene_NHLH1,gene_MEGF6,gene_CHD5,gene_ENO1,gene_DRAXIN,gene_ZBTB17,gene_FAM131C,gene_ATP13A2,gene_PAX7,gene_AKR7A3,gene_DDOST,gene_TCEA3,gene_RSRP1,gene_ZNF362,gene_C1orf94,gene_MTF1,gene_P3H1,gene_MPL,gene_ERI3,gene_GPBP1L1,gene_CYP4Z1,gene_MRPL37,gene_C1orf168,gene_MYSM1,gene_INADL,gene_ALG6,gene_ROR1,gene_CACHD1,gene_WDR78,gene_LRRC40,gene_ZRANB2,gene_GBP1,gene_BRDT,gene_ABCD3,gene_SLC44A3,gene_FRRS1,gene_GSTM2,gene_DENND2D,gene_HIPK1,gene_SYCP1,gene_TTF2,gene_WARS2,gene_PHGDH,gene_FMO5,gene_ECM1,gene_SETDB1,gene_ARHGEF2,gene_GPATCH4,gene_NTRK1,gene_ATP1A2,gene_HSD17B7,gene_GPR161,gene_ATP1B1,gene_FMO4,gene_RABGAP1L,gene_BRINP2,gene_LAMC2,gene_F13B,gene_PTPRC,gene_PPP1R12B,gene_ATP2B4,gene_PM20D1,gene_NEK2,gene_URB2,gene_CAPN9,gene_LGALS8,gene_KMO,gene_WDR64,gene_CEP170,gene_ACOT7,gene_THAP3,gene_PGD,gene_WDTC1,gene_TMEM53,gene_SLC5A9,gene_GBP2,gene_WDR3,gene_NBPF15,gene_DAP3,gene_PYHIN1,gene_VANGL2,gene_QSOX1,gene_C1orf159,gene_CLSTN1,gene_VPS13D,gene_KDM1A,gene_POLR3C,gene_RAP1GAP,gene_ZMYM4,gene_KDM4A,gene_CLCA4,gene_CLK2,gene_CD1E,gene_ASPM,gene_MIA3,gene_OBSCN
GSM22405,Status=non-recur,121,Low HOXB13:IL17BR ratio,-3.27234589521096,-1.74783151459019,-0.126277242160933,0.788404515102596,0.895593193945571,-0.796934679155376,-0.554724563396604,1.61678862588156,-0.258117533071918,0.175239041751306,0.600937926857923,0.609056976511512,0.223943958510181,-0.233275331565496,0.448490811003513,-0.930658628286933,-0.530569651102235,0.0553734151068833,0.659389184406209,0.495681130284644,1.41037027552781,0.374716999893221,0.057109843070729,0.422660675309231,-0.213708052425607,0.0880980843036021,0.567720572234925,-0.805952695310929,-0.178286863560821,0.00285033092625365,-0.560506676071753,0.989282031140855,-0.967034656631004,0.819922740504212,0.729322261145283,0.562376108356354,0.90781444644906,-0.632820567004572,0.618109680446615,-0.238195382717488,0.568546772333999,-0.620095478901539,0.969495907199821,0.682818555739948,1.24791917596086,-0.371137900360374,0.0397030602654436,-1.14539423133943,1.68132805783077,-0.365680159541156,-0.956180082856962,-0.279718525928342,0.418037653472048,-0.682006253996597,-1.06623393329193,-0.638623853571746,0.584884075272838,-0.200306551379531,-0.541647165259591,0.336714361407398,-0.902403703053985,-0.810882634896449,-0.311571776336289,-0.460779401325096,0.617312098947515,0.232614765963616,-1.44607907042899,0.0133441905764231,0.0595592641172986,-0.514862132435139,0.179227532686297,0.524958334818558,0.392626675345576,-0.749974127397005,-0.611378203177748,0.232948794630457,-0.750705189757075,-0.402301547451044,-0.185844766121435,-0.146502140926602,-0.238799053863247,0.21618867768636,0.132108977542103,0.943552186551277,0.106387053561662,0.00545677290431754,1.00649698515483,0.428111768569714,-0.237265451110993,-0.116583510412687,-0.339960884478348,-0.837346480761355,-0.0744302163798188,0.662395585896405,0.882545790487503,-1.0401148969854,-0.313981067870805,0.462079052562258
GSM22406,Status=non-recur,128,Low HOXB13:IL17BR ratio,-2.74836289521096,-0.307257914590185,-0.225795242160933,-0.142772451618103,0.0091459341436692,-0.260276085230576,-0.0166397910777036,-1.03554096096534,0.735946337931782,0.580366525387106,0.616650708738223,0.333228247894613,-0.261001636686019,1.1957139290575,1.09460537384871,0.073904000052566,-0.775217686323934,0.588592347242583,-0.625984846690892,0.940523111486545,-0.727797229233786,0.908287755169023,0.590229946019931,-0.721830576303368,-0.187893523181708,0.343346250498104,0.177941183531624,0.515012731435672,-1.01000785143842,0.726392579588154,0.324699276228147,-0.955568826299846,-0.0468241612453024,-0.417538463659189,-1.09033952851322,1.30735198976595,-0.45536604809264,0.185605676460628,-0.511456842751585,-0.0247862783366888,-0.653339969361201,-0.632777750892939,-0.544882507000377,-0.209032548054352,-0.739922061263935,0.228825018003426,0.835955053193643,-0.106952846597026,0.419787898961068,-0.971440168599455,-0.839021208918161,1.11291041983606,-0.119841237249851,0.800000358258203,0.0104066900440664,-0.894798054372947,-0.145798093384061,0.14598799898987,-0.105357684600491,-0.642042568793601,0.325689295489615,-1.49175673263355,-0.68427965507399,0.383555882256005,-0.838536415686684,0.894589891454915,-0.372820549621587,-0.240454171839576,0.263764089876799,-0.205481585276638,0.156976207300297,0.393854837390058,-0.0195852395819238,0.186289016268194,-0.639069259688648,0.896928216792657,-0.765363805963074,-0.141468818825443,0.175580415393366,-0.549439622113102,-1.11714428581415,-0.587157142570241,1.0242398573474,-0.312986989502824,-0.262183872974038,-0.0657798014047831,1.53317458529023,-0.392638542531387,1.10185366239511,-0.362024335264188,0.224445210525052,0.107048155112543,-0.04513628332502,-0.430098485066194,-0.368666137322896,1.2192416445753,-0.225027912365504,-0.869224403511642
GSM22407,Status=recur,101,High HOXB13:IL17BR ratio,-1.24136889521096,-3.27882751459018,-0.011864242160933,-0.719509424940012,-0.327948498574654,-0.0652033078973944,0.398771499951382,-0.761665989417692,0.130196662151183,1.18311095797756,-0.79025084161296,0.57542666207795,0.480882323882471,0.996771471233328,0.777994672928546,0.301037226135387,-0.683182471615862,0.31951570850424,-0.946319883340612,0.0651468012682635,-1.15858767913418,0.275014474028691,0.329617151630335,-1.3346188477591,0.308648714758928,-0.0639428922764735,0.37144376896589,0.865179325233492,1.81649678335801,0.742043941262223,0.702264457218354,-0.959623284434851,-0.899076087843757,-0.509026711882457,0.116340042234629,-0.0807489373121985,-1.00559701252716,-0.183910031985293,-1.01611895552835,0.72943965190658,0.867848391767182,0.612995897274717,-0.0725519610717148,0.0453847405462782,-1.08832296409256,1.37174861326152,0.743310256861055,0.339431212966997,-0.165039767674417,-0.387080533021578,-0.0902889975748997,0.57956348734538,-0.643470931721775,-0.3444084984573,-0.488752994271617,-1.31364818577587,-0.629769323900185,-0.610969396131398,-0.0811849913202029,0.179991777133071,1.24987359932353,0.921266197664541,-0.407538057413239,-0.32441739925427,-0.16115577291294,0.508326174771955,-0.600129411375672,0.696231810471525,-0.773558459094707,-0.280022680352221,0.581100704756468,0.154067286451016,0.0380221433921378,0.550157284950488,-1.10762061689576,-0.0584153181903044,0.653049136054322,0.815520831027634,-0.255013401777164,0.209328445233495,0.600471240343205,0.17574319214286,0.418740368445851,0.225912277523411,-0.525421687020996,-0.156557342691009,-0.282005511687086,-0.35904454959563,-0.407954234260095,-0.0456922203201643,0.107363314999634,0.0235480908354508,-0.0306079952266758,-0.465215612915155,-0.091419074231788,-0.336861061711082,-0.340679933429664,-0.303421977536234
GSM22408,Status=non-recur,85,Low HOXB13:IL17BR ratio,-3.59230589521096,-0.759990914590185,-0.756850842160933,-0.958045533000903,-1.29690397716103,-1.37981421230018,-0.388714570522804,-0.262063100407043,-1.17398963741652,-0.421322781731593,-0.496191876183275,-1.29423402841649,1.74821421999458,1.52055179987121,-1.06947171067249,1.74793137172377,1.14662599447116,-1.88895517854902,-0.390313243426192,-0.866461928380755,-1.34058816648499,-1.25810603576698,-1.70408238435367,0.316182720361033,-1.90559821649811,-1.6292352610525,-0.526241170440274,0.514181593541771,0.920183646394779,1.34354255531445,0.0181289320524469,1.28098204257705,-0.0189091896809028,-1.08172347695059,0.934077248028183,0.00558294095905406,-0.575436315366539,-0.549369930170072,1.98159271999161,0.98910258743061,1.6946088949278,-0.626699150943938,1.49013951110802,-1.09027270396235,0.372048341157865,0.161773781745026,-1.57332054201616,0.439548118868274,-1.00845825029803,1.97290073878004,0.708803048790238,0.229053514807558,0.398053448950149,-1.6053156454467,0.938215830926966,0.717920843161954,0.777294308797438,-2.02091714988023,1.96572042080731,1.0778271234797,-1.07082595664029,0.117386382222851,-0.635522003907289,-2.3960680853424,1.78958687862191,-1.56106542441169,0.472756313960713,0.868469832582423,-1.0921343833189,-0.0181877834649381,-1.3566663002024,0.794298696963158,0.590178126743676,1.5727690579721,0.740407553383051,-1.86706761360964,0.545799196126025,-0.395419969997343,-1.15309295880534,0.550744521049297,0.866381675932153,1.30428029971796,-1.7829498435836,-1.08438447364082,-0.796924263624639,0.232659385634318,1.34997428451393,-1.11278476865419,1.27072913784581,0.177606420630512,0.231247135203853,0.727172499234445,0.301033142130881,-1.94991370439079,1.164501210959,1.1396496704942,0.496259878749295,0.604350933635358
GSM22409,Status=non-recur,123,Low HOXB13:IL17BR ratio,-2.97293189521096,-0.753085914590185,0.152295757839067,-0.0428602753134139,-0.289324695690554,-1.2726640845731,-0.691919661081017,0.229049170499309,-0.932524434404517,-0.788697508789038,-0.414981951698061,-1.44804030742225,1.45656209551797,-0.476957248973973,-0.564536080673354,0.487577933866288,1.39281057694844,-0.999213888180261,-0.466583484582612,-0.728386717851538,-0.585561501084178,-0.579970413444408,-0.711919168978966,0.767208076726805,-0.778687285976472,-0.775400073283373,-1.26510728345041,-0.531491436685009,0.850963192619614,1.01634147808002,0.296428559759754,0.420725553400751,0.900955346793043,-0.925510734253156,2.67458563021383,0.516204964663703,-0.157854454864656,-0.866305186164393,2.63147753554185,0.13515247644408,1.98800891154548,-0.725699253884682,1.02186510359638,-0.0422971026023216,1.51700112625634,-0.790980686173882,-0.183235880036444,1.612055994877,-0.833145759632418,1.82049666248342,-0.5059857317509,-0.156837607666721,-0.247034158650275,-0.929372356385299,0.00195629221618217,-0.897841425040571,1.14538937989441,-1.2619772215558,0.903651711238897,0.299631460069171,-0.579972297892575,-0.593614260961959,0.0758896865769605,-1.41668966413727,1.38470205437856,-1.55441314875374,0.456699533971328,0.893547582054526,-0.545168304689208,0.407156970287681,-0.320387569341832,-0.281527782635884,0.169061043009038,1.81969288846409,0.38450433523454,-1.3026657866127,1.05043341469692,-0.929563807274366,-0.0208892573719638,-0.494986447904806,0.0896124454372051,0.0977675446866604,-1.77046935471155,-0.833372455066588,-0.852838609340295,1.26714300084389,-0.670450849721585,-0.91763232320293,0.331696978786705,1.49386358356493,-1.53366234525017,1.04640837399575,1.45307632409902,-0.378797452044054,1.03908215582271,-1.64944595018788,0.887414404232336,-1.58842661216274
GSM22410,Status=non-recur,88,Low HOXB13:IL17BR ratio,-3.42915489521096,0.132602085409815,-0.319818242160933,-1.32833243313851,-1.23595391405815,0.305981970090605,1.04452192746748,-1.82460017052109,-0.599513384335918,0.664158170272663,-0.91908257718966,-0.56738049195045,0.330669101520171,-0.211143631003472,0.466783303026647,-0.128864357595413,-0.604641743433862,-0.17184164906536,-1.11827180431331,-0.682214224855136,-1.09772154703358,0.0921403308290915,0.776311288051035,-0.576670928590795,0.246947557468627,-1.05080367382557,-1.29110732693161,1.47575238774229,1.15894911329071,-0.0147082026075773,-1.28773308154025,-0.46833551314655,-0.869156097656657,-1.37793244313196,0.554103243982329,-0.932511651224999,-0.887783989353955,-0.513075245096994,0.458694168067448,-0.0487021590148195,0.693215526199283,1.19630134274432,1.74734891266008,-0.965130809110522,-0.206191325938362,1.04504348064722,0.413735698586856,1.0527779320055,-1.31447749896502,0.471193948676122,0.267357505079201,-0.370816358044719,0.963475840642524,0.0585607668640019,1.40648279875708,-0.51722509783547,0.110493923724915,-0.998248246768496,0.589660994160499,1.65752278136597,-0.0750541188461738,1.21928827111954,1.35804652803316,-0.744439654270471,-0.183568290837741,-0.333463576509944,0.772416075671828,-0.401518237609474,-0.223915950237407,-0.260555069579019,-0.482541610668031,-0.723419649417983,0.159986856951637,1.03415494003689,-0.35048525116896,-0.987557263037704,-0.838544936186178,0.850023170988434,0.257428868524336,0.612714585270895,0.364757253359305,0.818850752336661,-0.835653191111849,0.843059895817312,0.327103824551504,-0.461782690505508,-0.142946796985085,0.464037410647471,-0.295476577655693,-0.685823452358866,0.860020831989533,-0.620175794302949,-0.705813530665876,-0.110657868011454,-0.659155003333487,0.382822025999719,-0.605088128465963,1.30933489478036
GSM22411,Status=recur,56,Low HOXB13:IL17BR ratio,-3.48130789521096,-1.09708751459019,-0.116250242160933,-0.274776335284304,0.17883558787627,-0.0979478085659769,0.532705207861995,0.749914625509457,-0.401361116381719,0.0339512277164077,0.0720056800376229,-0.795253086456688,1.83153542920878,-1.18461006233469,0.044320530835513,1.41097387014517,-1.14424833291833,0.787558566734883,-1.48004633440859,0.630315467188044,-0.638031070144787,-0.699745111066078,0.69454848639683,1.06347720133893,-0.756133533150407,-0.746247721700997,0.355222527347925,0.544428243725271,-1.30434841375912,0.450392853281354,-1.37477153354575,-1.87441591798765,-0.955171185803202,-0.906184089310188,0.167689014705983,1.88489382381035,-1.28667417518484,-2.03406170557537,-0.315208203364986,2.15509108584781,0.956166746547099,1.39017949740366,0.615959381596023,1.70161393393265,-0.342865153027536,0.545872010520026,1.52497982784544,-0.311557547687726,-1.63413468573093,-1.04192657703835,0.113341369526739,2.45381024332526,0.823411629625749,-1.2037224019492,-1.58213138366363,-0.0766756979529469,1.01017548999004,-1.21788421586703,-0.0763827954298906,1.4959378351658,0.489073800860914,-1.76178448941265,-0.641810481699789,-0.433017951322696,0.837728236723315,1.11746983588542,-2.39514791254909,-0.0513461591690759,2.4531335221722,-1.02938373827864,-0.390897020149103,1.59012742459066,-0.385252369926324,0.650913282190896,0.446428498724151,-0.218435014934242,-1.11185896425447,1.41000830833776,0.629204909859165,0.620804442235296,1.09300226846715,-2.02165986993004,-0.366427936803098,-0.178917122369524,-0.602654042801339,0.612575002351417,0.227440587650328,-0.747857891634986,-0.918777456715194,0.504126734973212,-0.233912681038448,0.770369070572044,0.493609539461781,1.21796062817471,-0.753397941899897,-0.155520225528899,0.483044096572096,-0.922803715424041
GSM22412,Status=recur,10,High HOXB13:IL17BR ratio,-1.01862029521096,-2.16663151459019,-0.608552242160933,0.219814654045795,-0.13188338725063,0.315574869151824,0.606557582746595,-0.480604856929443,-0.414409084756019,-0.198162866855194,-0.814502636448977,0.510632195640712,-0.611796790738119,1.84695002007891,-0.430575729863987,-0.479194326472133,1.05336990952816,-0.831682759060316,1.49844312388641,-1.35408998232836,-1.00443342093859,-0.0198390354955781,-0.65076784272157,-0.135754723609269,0.547911616466293,0.652938678339003,-0.766119972488175,0.0111950435058715,1.40676871078458,-0.260347365586146,0.948693814402848,1.82880235084725,-0.315057782960903,0.131037956337012,-0.0987264208865162,-1.49532987758895,0.634604492030161,1.37034948234763,0.269978445628215,-0.834653814178189,-0.376218983583101,-0.449134798305539,-0.0543809418731785,-1.86394821951235,0.377852916889464,-0.346401083696874,-0.683637718459957,1.56025125685217,2.10405103389907,0.484271886516045,0.998711298864738,-2.25703764554454,-1.76224938476655,1.1613233795874,1.46201231991487,-0.0604875847112468,-0.180571358501463,0.675574342938871,0.200171301840808,-1.0676473960591,-0.728442961483485,0.915686253739152,0.25217230891941,0.138560070163804,-0.468335774914184,-0.715291562127986,1.09843958333981,0.617365894558223,-2.2629643444409,0.73438456628846,0.043021611938797,-1.15135832671744,-1.72290882865022,-1.15056915856461,0.35650308111555,-0.491544207178644,1.25296640336483,0.252819350550156,0.0570310238801652,2.2001805314171,0.206256539827753,1.95415971980546,-0.114340330361998,-1.67239599107082,-0.91992224707564,0.520555080462117,-0.896793927881072,-1.45572318512979,-0.138295821420394,0.922594063183812,-0.501469373405949,1.41297727418914,0.769884018699882,0.778300035948105,-0.320999007400997,0.139226428024901,1.4453633534469,0.300033482581158
GSM22413,Status=non-recur,79,Low HOXB13:IL17BR ratio,-3.11206889521096,0.005639085409815,0.036597757839067,-0.700629345265303,-1.59509818769983,-1.00349499478308,-0.365508749272404,-1.16648880199384,0.125899962888782,-1.35777885974999,-0.161011153010176,-0.291919997924287,-0.0968547851678181,-1.7453725973583,0.0508258086759132,1.51948917382877,0.535732749181465,-0.752276428420217,1.76291346248861,-0.0710405824330552,-1.15232800347839,-0.515439085384878,-0.725780647094969,-0.421031818058969,-0.943205562603107,0.0672277766529022,0.293252175779225,0.0263623636776716,0.504217023562179,-0.153595484787946,0.683276094207447,1.01118060200345,-1.002299060656,-0.288348178100889,0.0199647737817831,-1.61131545495275,0.44063764758006,0.472914606908128,0.771271719520514,0.559498797707511,0.207067864489498,0.869529659017961,-1.08509828903808,-0.646641873511951,-0.772005747270536,0.762483936502325,-0.984100841335458,-0.139351015549527,-0.572236381402333,1.14697626394835,0.102432009340739,-0.102385955545343,0.452750366060249,-0.874954565263297,-0.00988577338123308,0.240427046365854,0.232817993186537,0.92899579464197,-0.362275344775591,-0.650060140961702,-1.29847997340569,0.681447035907952,-0.279019987186589,-0.181194094828095,-0.0543208019863852,-1.30454342235199,2.04274409720451,-0.193513862062477,-1.2776412952729,0.213445254891261,0.0266335073913977,1.18030494424866,-0.0361120277655229,-0.0107425225470053,-0.418584889592649,-0.781326132932142,0.169233764311925,-1.13695251134254,0.322276971812664,-1.0559805283754,-0.254889212247046,1.18382059361156,-0.466584897312396,-1.56655693458152,-0.23928148543774,0.173712846983417,0.557374868246127,-1.18795542222819,-0.387282680984093,0.712898136057912,-0.402690950277349,0.397540237548344,0.538551648798481,0.956032119665905,0.378405574667704,-0.2121176429509,0.854787619328696,0.174229877410557
GSM22414,Status=non-recur,102,Low HOXB13:IL17BR ratio,-2.78573589521096,0.859259085409815,-1.27238284216093,-0.192339734051513,-0.0713628388014533,1.26190490842711,0.984888314264084,1.52975882920051,-0.975918033170517,-2.09719267611374,-1.19467796520986,-1.75467956162495,1.30454232766387,-0.908718020377573,-0.0137835909691546,-0.0867703118201121,-0.325174505090461,-0.356329046004759,-0.106042624174812,-0.693075884668637,0.0860579421512204,-0.211591482247808,-0.773577307282466,0.681012168382605,0.248154017792028,-1.23121265482617,0.86155595552539,-0.23048732955171,1.49487851154941,-1.59935078070588,-1.45554600412485,0.310962523223749,-0.907427182555957,-0.671007963931856,-0.149410119196071,-0.664987421397299,1.24265660175894,-0.381603837711994,-0.497146848191253,-0.63618478055932,0.464204472817083,0.235917428130919,0.785753325330984,0.397408205010778,-0.710358603577061,-0.142817850943882,-1.56515169353844,0.462495430356298,0.248016361946182,-0.285678606498876,0.5418028849359,1.33369886241548,0.713384160446524,0.399078898723302,-1.00223811112992,-0.14901177811817,-0.251381600494686,-0.163471661380698,0.156153214706498,0.632574592907071,-0.486184019139074,1.12185171999514,1.59351998704336,-0.371147663340971,1.09530849420696,-0.146112897398745,1.04914186430563,-1.40356479085887,0.152645329687592,0.450338460560981,-0.796702074876332,-0.313618113303083,-0.789949878688863,0.757156121226588,1.64916732957624,-0.349375718492103,-0.881607162492777,-0.609147102685165,-1.02450742951737,1.3667808171087,0.417919552093004,-0.298845033505839,-0.407544634706749,0.655675321548511,0.449739793454205,-0.225181668392508,-0.248905137816386,0.43840921586247,-0.959369775716294,-0.0521635759594649,0.238206503012833,-0.662042444076448,-0.206185868325576,0.760771359695046,-0.518235667509887,-0.650368688807282,-0.624429524412065,-0.464771269686834
GSM22415,Status=recur,20,Low HOXB13:IL17BR ratio,-1.85824789521096,1.20104108540982,-0.376590242160933,-0.316182831620347,0.0397721992126968,-0.0129149721778926,0.849923910867788,-0.842335109726963,0.199915370315903,1.15271372574616,0.121448161358644,1.52728060065989,-0.586028597680029,-0.493661932901963,-0.500381309694273,-1.12511702542919,-0.910676750825313,0.61982774657649,0.0238134591523153,0.361858512656324,1.07840510522576,-1.05242495424159,1.65489273446877,-0.225660862263696,1.18265996658565,0.254570195804688,-1.74968051061346,0.471174654560414,-0.614933491056079,-0.809078562488074,-0.584073020755474,-0.226692591049361,-0.329220662152591,-0.346649713578382,0.271707149826839,-0.515308251860446,-0.313162248986788,0.10820582630474,-0.907342116072082,0.0621216332403208,-0.447130429786033,1.26310796832265,-0.468736063571338,-0.359528760457596,-0.879720726035662,0.234041982591178,0.629101483086744,1.45097275835375,-0.345697540672959,-0.436354074147646,0.926157032604086,-1.56545749146757,0.323281035904842,0.965158737252345,-0.0468992695814129,1.51338788719422,-0.566096057134823,0.377082947199204,-0.693045608837825,-0.626976825339167,-0.00899104890370094,0.900003240721696,-0.0663866492403982,0.623160527148437,-0.62524973128019,0.833910854057859,-0.357146830395692,-0.159127305505095,0.304564213349934,-1.22374107757702,0.157808705012296,-0.367516861040641,0.270382784581821,-0.582083791868172,-0.475873423437038,-0.236101515351638,-0.808422952910868,0.936976218412217,0.155677132975033,-0.705491419996744,0.747805346918711,0.350183525594749,0.413797038321185,-1.22423065705005,-1.75361754514709,1.78564920550679,-1.49960395167009,-1.48919264844849,-0.153268641092087,2.12442189272153,-1.65592243889747,2.24391553953774,1.89507233591973,0.849546986307043,0.2213395603513,-1.43448786229366,2.2451712876745,-1.49329830260566
GSM22416,Status=recur,21,High HOXB13:IL17BR ratio,3.32206270478904,-1.66451651459019,-0.283789242160933,-1.1341229223492,-0.81739661579623,0.121181568426623,0.0985875352662962,-0.0569986689850423,0.992860651138181,1.11784251771771,1.02660079607632,1.24060071602671,1.02485659865348,-0.652504415768394,0.500851621102813,-0.0646864825798345,-0.00962087882153476,0.330975492501084,-0.613740597472992,0.269831311256943,-0.151085848996986,2.54995040614442,1.03887376948483,-1.14520186560877,0.476102371154693,-0.412417752997798,-0.667599613105475,0.11382696111287,-0.0606537307253204,-0.116805978456546,0.574571818748048,-0.887192813773845,2.2402095591769,1.71979996491491,-1.80191807811592,-0.792510366229146,1.94282812342906,0.851050583753929,-1.10997001185409,-0.32724763055959,0.8745470960021,1.31110693838436,0.464113755904823,-0.234012512909851,-1.08676042709113,2.15251940861843,-0.419316112433757,0.0100809174199738,-1.25254068486403,0.220811025434345,0.381971688588739,0.372862345758258,0.891196837622149,-0.165567445556097,-0.0752300726831333,-2.90507601622715,-1.48668229788276,-0.44586356475883,-0.0745244963101905,0.414257061992198,0.913935763236414,0.656561439654053,0.53837540225051,-0.188443126886095,0.512920534176916,0.225525667234415,1.39192627526671,-0.658913650409876,-0.130040248520802,0.884132833728861,2.2836587433845,0.420140893621057,0.649757990625076,0.880080497906295,-0.779859564680849,0.226453501919458,1.79803299444403,-1.82279183418254,0.350588153736666,-1.3202281660564,0.0719824228400539,1.02871135628176,0.646276662368103,0.757664330121377,-0.241138897782139,0.179447327737217,-0.139510889598373,0.479009838808414,-0.328289334491893,0.462920554557112,-0.313053511542448,0.174340400326543,0.191497601741481,1.60159416051021,0.247060251659003,-0.188197054880999,0.151325206045096,-0.204747730385643
GSM22417,Status=non-recur,114,Low HOXB13:IL17BR ratio,-3.06621389521096,-1.32366651459019,1.31436075783907,0.665979116531196,1.12472247384637,-0.053697095883376,0.618196929551996,-0.962765085241643,0.171609086667181,1.72044427587211,0.000748202406524547,1.86471786118991,-1.59264167425402,0.392726695776705,2.41765682226711,-0.885890321240935,-1.46137497946703,1.30890310381828,-0.497403742639692,1.21160813757214,-0.437087968405687,-0.229377885615478,1.15860164152293,-0.772322991684069,2.00168236995269,1.1227723456824,-1.01911284512268,1.40319555617987,-1.31870167171952,-0.467085846135845,0.116932379746848,-0.253229788975146,-0.0148727153621024,0.0324038796486113,-0.122745892160017,0.152153486743853,-0.801554464573939,-0.0998885414049711,-0.651017172546585,-1.13547004363609,-2.0203590763956,2.04606950614476,-0.738062510006678,-0.542681242656252,-1.04292201654084,0.820799475776727,0.968963465890543,2.36489584995927,0.371076169921469,-0.939380403156755,-1.07823457437086,-0.449490030339142,-0.926682922080351,2.2835463398177,0.641304407590067,0.816616573076153,-0.465971118663563,1.22889825226557,-1.04062775919549,-0.977814514213802,0.245754159728114,-0.218681352791648,0.21688053986571,1.748871666935,-1.71691390014328,1.17353495311622,-0.276690062272487,1.57059865042542,0.00926130157839797,-1.50941354177864,0.277692867505798,-1.02336149480834,-0.216501256765924,-0.576231932529906,-0.80219126873555,0.481347378575957,-0.938370967227875,2.39667658065136,-0.0145146187943355,-0.0588401429476028,-1.65226056900295,0.0142082543136588,0.948711264865403,0.496500784567977,1.34683532509836,-0.959781306376582,0.181857751495128,0.660362630025114,1.93487684885631,-1.08157288473419,1.57522521744365,-0.650524746093956,-0.966241043853719,-1.43728679852049,-1.5779709691445,1.9253815497869,-1.4146902817943,-0.337678132366342
GSM22418,Status=non-recur,63,Low HOXB13:IL17BR ratio,-3.67180389521096,1.25895208540982,0.542530757839067,1.42119173469659,1.44005748975955,-0.367892941716595,-0.424988241104816,0.366697257136607,0.289172511911383,0.496771430189063,-1.04155431246546,0.0913192842156504,-0.531650670853729,0.0253249057258273,-0.683902309945054,1.26649364612879,0.586064408950638,0.00830162093404015,0.0680705965421884,-0.0928559673497375,-0.0244848097853784,0.0972155656772925,-0.107484839635966,0.443717169981805,-1.13236454032597,-0.803830749820074,-1.18544217064401,-0.274944754587709,0.0970196307175145,-1.13107676377558,-0.440473377514246,-0.17143273817375,1.06979300215224,-0.191834353149257,-0.26956526623667,0.535818592739901,-0.168091656592055,0.100690108488106,0.532305297516248,1.09199559339028,-0.289115792451118,-0.704309672949083,-0.161941430145315,-0.388332540025822,0.193428903787938,-0.772965537446282,-0.192561645915344,0.741863293224898,0.450646811728881,0.0482204441377231,-0.479244472927,0.191193284065681,0.178935808078324,-1.1718521495349,0.255799234632783,0.00137243884212949,1.38979417900031,-0.359336110625498,0.154826607426198,0.141841955175272,-0.777100215247675,-1.08010110996796,-0.690580947887639,-0.0546655664283714,-0.435509147333441,-0.261388955739344,-0.614409936792572,-0.262140229755075,0.740991918433393,-0.662769062845119,-0.610574414825931,0.422171362798616,0.338807512204437,0.650943818709787,-0.119239173765159,0.283894802331595,-0.240865323412777,0.653635525684633,0.569334952916436,0.135514294761394,0.271458379510004,-0.970232536811239,-0.148731548380649,0.851988067168111,1.1254631329635,-0.882444438929008,0.327032643692914,0.636617287950671,0.408458018500606,-0.977003909687665,1.08712792044553,-1.14968079897095,-0.973528695896476,0.508859558387146,-1.09067877171559,0.323882348768419,-0.933548434242665,1.23839553726227
